date,username,tweet,hashtags,nlikes
2020-04-04 15:32:28,amitbanakb,Ensure every citizen have their covid 19 test..only lockdown is not sufficient..all indians have their right to live wealthy..arrange mass test..@narendramodi @AmitShah @PMOIndia @drharshvardhan @MoHFW_INDIA,[],0
2020-04-04 15:17:27,_sanketshelke,"Which type of recession will come in India?
V,W,L,U, or Square Shape.
@moneycontrolcom @nsitharaman @Abhishekkar_ @FinancialXpress #lockdown #Covid_19 #Recession2020 @akshaykakade61 @milind_zuge @PMOIndia #finance #economy #Covid19XWorkFromHome #layoffs #MoneyHiest4","['#lockdown', '#covid_19', '#recession2020', '#finance', '#economy', '#covid19xworkfromhome', '#layoffs', '#moneyhiest4']",2
2020-04-04 13:02:46,OHechu,Please I request @CashbeanO please avoid the penalties and make relief to your Coustmers the India has been lockdown and crisis due to COVID-19 if your Coustmer effected COVID-19 how can they pay just think about Indian situation now crisis please support your Coustmer concern,[],2
2020-04-04 11:03:30,harthvievents,.@narendramodi @amitshah : Provide Food and Safe Transport to Stranded Migrants during COVID-19 Lockdown - Sign the Petition!  http://chng.it/FytM4Df4  via @ChangeOrg_India,[],0
2020-04-04 10:27:39,BragtaInder,"As air gets cleaner, Himachal’s Dhauladhar mountain is visible from Jalandhar. Some positive changes we are observing in our environment because of covid-19 lockdown #india.Clear indication of the impacts the polution had done to this planet.  pic.twitter.com/RIDiAYLqPB",['#india'],2
2020-04-04 09:30:44,manishanataraj,"India will have to make this difficult ethical choice : between complete lockdown, or restarting the economy. Agree with @kaushikcbasu that number of lives we could lose with economic collapse could well exceed the pandemic affected numbers if we continue the shutdown. #Covid_19  https://twitter.com/ndtv/status/1246133667442941963 …",['#covid_19'],9
2020-04-04 09:13:35,rajaryan12345,@MoHFW_INDIA Dear sir as per current situation of country I suggest a little bit to you kindly carry on lockdown for 15 more days because a special jamat spread it if we do hurry bcz Muslims not support to fight COVID-19.,[],0
2020-04-04 06:34:33,drshashibhagat,"India has contributed 13% to the global gaming app downloads in 2019. 5.6 billion mobile-game being downloaded which is the highest in the world. This percentage numbers  spiked in the 21-days national lockdown fighting against the COVID-19.
Source: @EconomicTimes
#onlinegames pic.twitter.com/mdUOWlHiHU",['#onlinegames'],2
2020-04-04 02:33:49,DelhigirlDilli,"Hello @Apple
Need urgent help,my iphone 7plus charger is not working,I really need charging cable,otherwise i won’t be able to contact my family,as you know there lockdown due to Covid-19,I can’t move out,please help me out as I don’t have another handset. (akriti,Lucknow,India)",[],1
2020-04-24 07:39:27,sunair10,"you are alive today to say all this because of lockdown, hope to start again because of lockdown .. India winning Covid 19 battle because of lockdown..  https://twitter.com/sardesairajdeep/status/1253381630632226816 …",[],0
2020-04-24 07:09:09,p_jaikumar,"Congress needs stop dirty politics on lockdown ,instead os attacking government must realise ground situation  https://www.republicworld.corty m/india-news/politics/whats-the-exit-plan-for-covid-19-lockdown-congress-asks-centre",[],0
2020-04-23 22:54:45,asadowaisi_auo,"▪︎ POOR, DAILY WAGES EARNING WORKERS , MIDDLE CLASS FAMILIES WHO ARE FACING LACK OF FOOD, MONEY,MEDICINE, DURING  LOCKDOWN  IN OUR COUNTRY 😔😔😔.
▪︎ PRAY FOR THE WORLD 🤲🙏🏻
#LockdownExtended #lockdown #lockdowneffect #COVID2019india #Covid_19 #india #LockdownNow #nightlife . pic.twitter.com/QYk6L2N9oC","['#lockdownextended', '#lockdown', '#lockdowneffect', '#covid2019india', '#covid_19', '#india', '#lockdownnow', '#nightlife']",11
2020-04-23 21:48:31,vikasangrish,"Is it 3rd May last day of lockdown 🔐 in India ???
#lockdownextension #COVID2019india #PMOfIndia #IndiaFightsCorona #ndtvexclusive #AajKiBaat #ArnabDramaBandKar #Covid_19 #TwitterTrends #business #cmai #AapKiAdalat","['#lockdownextension', '#covid2019india', '#pmofindia', '#indiafightscorona', '#ndtvexclusive', '#aajkibaat', '#arnabdramabandkar', '#covid_19', '#twittertrends', '#business', '#cmai', '#aapkiadalat']",3
2020-04-23 21:38:58,BHiren,"The guidelines should be clear and simple so there is no need to clarify or getting them misinterpreted .. 

#Covid_19 #Lockdown #India @HMOIndia https://twitter.com/CNBCTV18Live/status/1253352555641438215 …","['#covid_19', '#lockdown', '#india']",0
2020-04-23 21:02:18,kalabindu,"National Art Competition || COVID-19
AWARENESS CAMPAIGN'S
Professional artist -: bablu Kumar 
Title --: lock down india
Medium :- acrylic colour
size -: A3
Prize-:@
Address :- angrazi bazaar Sonpur (saran) 

Our…  https://www.instagram.com/p/B_VBnbdHZVM/?igshid=kq50j20en7ck …",[],0
2020-04-23 18:27:32,AnkitArora2015," http://Ref.booking  no. 090201711812. Sir due to COVID-19 and all india lockdown the above booking for hotel was not taken up.Hence i request you to refund with considering issue faced on actual grounds by me.Thx.

Regards
Ankit arora
8373903052
Yatra customer.",[],0
2020-04-23 17:41:07,Ishwarbanbheru,"Sir in this lockdown crisis of covid-19 please request that I have received 1st installment please release more emi so that poor people like me will be more grateful by help from india govt.
@nstomar
@PMOIndia
@RajGovOfficial
@ashokgehlot51
@AgriGoI pic.twitter.com/ZJDxpkNbTP",[],1
2020-04-23 15:10:15,aisa_jamia,"Umar Khalid, Safoora Zargar and Meeran Haider booked under UAPA. In India, the Covid-19 lockdown is being used as cover by the ruling BJP to execute an alarmingly authoritarian shakeup of democracy.

#JamiaVCChuppiTodo",['#jamiavcchuppitodo'],5
2020-04-23 13:02:25,IamAsifAli1,"@MJALSHRIKA Extremist mob attack mosque in India during covid-19 lockdown
#Islamophobia_In_India  https://twitter.com/007AliSohrab/status/1253209540830494720 …",['#islamophobia_in_india'],0
2020-04-23 10:32:01,Parashar_kalita,"*We command your leadership and the proactive measure you and your government have taken to flatten the curve of the Covid 19 infection rate in India, such as adopting a national lockdown and expanding focused testing..."" @BillGates to @PMOIndia (2/2)",[],3
2020-04-23 09:55:47,LBAPPA,"# COVID-19 Impact on fruit & veg sale @IndianOilcl @AgriGoI @MoHFW_INDIA @narendramodi @PMOIndia @PetroleumMin @BPCLimited @HPCL  why not use Retail outlet space , for sale of fruits and veggies to help local farmers, till lockdown reopens 🙏🏻",[],2
2020-04-23 06:06:59,PerfPublicity,"India's COVID-19 lockdown closed schools and businesses and forced 1.3 billion people to stay home—but also drastically decreased air pollution levels. #WereInThisTogether ✈️ #PerfectPublicity
#Covid19 #Coronavirus…  https://www.instagram.com/p/B_Tav67ACi0/?igshid=jzvp9x0ckktz …","['#wereinthistogether', '#perfectpublicity', '#covid19', '#coronavirus']",0
2020-04-23 00:45:00,Just_Saf1989,"Some good news and relaxation. I hope people stay safe and take responsible measures in social distancing to avoid spread of Covid-19. #StaySafeEveryone 

Karnataka orders partial easing of lockdown norms from April 23 | Bengaluru News - Times of India  https://timesofindia.indiatimes.com/city/bengaluru/karnataka-orders-partial-easing-of-lockdown-norms-from-april-23/articleshow/75298145.cms …",['#staysafeeveryone'],2
2020-04-22 23:35:56,richapandey,"#stayhome #staysafe #covid_19 #lockdown #coronavirus    We are lucky that we have a Home ! Let’s stay home and be safe. @ Delhi, India  https://www.instagram.com/p/B_SuZwOjagA/?igshid=12vfgokds5ifk …","['#stayhome', '#staysafe', '#covid_19', '#lockdown', '#coronavirus']",16
2020-04-22 23:10:28,tomarabhishek69,"@dm_ghaziabad @FinMinIndia Police is stopping even bankers going to attend their office in Ghaziabad but resides at Delhi, Banks comes under essential services as per government of india guidelines for covid-19 lockdown",[],0
2020-04-22 23:06:14,tomarabhishek69,"@dm_ghaziabad Sir police is stopping even bankers going to attend their office in Ghaziabad but resides at DELHI, banks comes under essential services as per government of india guidelines for covid-19 lockdown",[],0
2020-04-22 22:07:45,RSSinAction,"Bill Gates writes to Prime Minister Narendra Modi: We commend your leadership and the proactive measures you and your government have taken to flatten the curve of the COVID-19 infection rate in India, such as adopting a national lockdown...
@BillGates pic.twitter.com/TrMKW6WVTI",[],35
2020-04-22 21:45:05,VikasPa77717425,"Bill Gates writes to Prime Minister Narendra Modi: We commend your leadership and the proactive measures you and your government have taken to flatten the curve of the COVID-19 infection rate in India, such as adopting a national lockdown...  pic.twitter.com/x5oDuDpE8v",[],2
2020-04-22 21:15:46,Anurag_444,"Bill Gates writes to PM Modi-
We commend your leadership and the proactive measures you and your govt have taken to flatten the curve of the COVID-19 infection rate in India, such as adopting a national lockdown, expanding focused testing to identify hot spots for isolation",[],0
2020-04-03 21:57:13,Mail2Jawed,#peace india of Asansol did good job for people who suffering during covid-19 lockdown in Asansol let's salute them  pic.twitter.com/Z7iLdwIUHc,['#peace'],1
2020-04-03 21:56:37,ManmohanKajubjp,"US Mission supports the Govt of India in the fight against Covid-19.  Impressive to see the public support for lockdown and social distancing, with no sign of civil unrest: US Ambassador to India Ken Juster",[],1
2020-04-03 21:00:19,mrsikofficial,"Fun ways to kill time during this lockdown. 
Share yours in the DMs.
#lockdown #selfisolation #indiaagainstcorona #weshallovercome #covi̇d_19
#mrsikofficial @ Bangalore, India  https://www.instagram.com/p/B-hhLS3lsHv/?igshid=110i0blzo1f5v …","['#lockdown', '#selfisolation', '#indiaagainstcorona', '#weshallovercome', '#covi̇d_19', '#mrsikofficial']",0
2020-04-03 20:35:29,shikha721,"Lockdown Day-10 'Ammypedia'
Salute to Doctors & medical staff @PMOIndia @JPNadda
@drharshvardhan
@DDNational
@MoHFW_INDIA
@moayush @myogiadityanath
#fightagainstcorona #stayhomebesafe #covid_19 #lockdownday10 #lockdown21 #medicalstaff #gratitude #salutedoctors #coronawarriors pic.twitter.com/Rmd7WVdFw9 – at Lotus Boulevard","['#fightagainstcorona', '#stayhomebesafe', '#covid_19', '#lockdownday10', '#lockdown21', '#medicalstaff', '#gratitude', '#salutedoctors', '#coronawarriors']",0
2020-04-03 19:04:05,sujeetjha161,"Covid-19 in India: Common, staggered lockdown exit plan needed, says PM Modi
 https://timesofindia.indiatimes.com/india/common-staggered-lockdown-exit-plan-needed-pm-modi/articleshow/74958033.cms …

via NaMo App pic.twitter.com/XMUW5ls1Yc",[],0
2020-04-03 18:43:29,Prakash58503273,"Yes every true Indian Must support, fight against COVID 19.without any dissemination we should fight to save our lives and our family and friends and citizens of India.fight. Unitedly strengthen our beloved PM Modiji,call Lock down orders and stay home and maintain social distenc  https://twitter.com/BlrCityPolice/status/1245563684228755456 …",[],0
2020-04-03 17:58:21,ekfiltercoffee,"I happen to see same situation in Uttarahalli Main Road & internal areas, parallel to it
Bikers are wheeling
If we do not maintain lockdown rules, it will keep on extending. This doesn't help in India to resolve COVID-19 free at the earliest.
#COVID19Pandemic #IndiaFightsCorona","['#covid19pandemic', '#indiafightscorona']",0
2020-04-03 16:56:04,preethamnavy,"The entire world is paralysed due to covid 19, countries have gone into lockdown including India. The police and doctors are out there Everyday risking their life just for the safety of the community and these educated employees of SBI Ignores the WHO and Prime Ministries orders  pic.twitter.com/KsirdxNNqW",[],0
2020-04-03 16:47:28,EramAgha,Learning Rebooted: Online Education During Covid-19 Lockdown Puts Spotlight on India's Digital Divide. My report.  https://www.news18.com/news/india/learning-rebooted-online-education-during-covid-19-lockdown-puts-spotlight-on-indias-digital-divide-2563265.html …,[],11
2020-04-03 16:44:35,BharatBS99,"🇮🇳🇮🇳
Covid-19 in India: Common, staggered lockdown exit plan needed, says PM Modi
 https://timesofindia.indiatimes.com/india/common-staggered-lockdown-exit-plan-needed-pm-modi/articleshow/74958033.cms …

via NaMo App pic.twitter.com/mpgzVWlpPv",[],0
2020-04-03 16:42:39,goutamtop,"The way #COVID19Pandemic is spreading in India, 21 day's lockdown would not sufficient to break the chain. It should be extended a minimum of 40-45 days, then we will come up with actual statistics about the covid 19 behavior it's going up or down #9baje9minute #FightCorona","['#covid19pandemic', '#9baje9minute', '#fightcorona']",1
2020-04-03 16:06:37,Venkata93830902,"Covid-19 in India: Common, staggered lockdown exit plan needed, says PM Modi
 https://timesofindia.indiatimes.com/india/common-staggered-lockdown-exit-plan-needed-pm-modi/articleshow/74958033.cms …

via NaMo App pic.twitter.com/srplqMEaA3",[],0
2020-04-03 16:00:27,parthaekka,"Statistics from Brazil to China, Italy to the United Kingdom, point to a spike in helpline numbers for domestic abuse during the COVID-19 lockdown. In India been a big drop in the calls received.

And this is more worrisome than a spike.

 https://www.thequint.com/voices/women/coronavirus-women-domestic-abuse-during-lockdown …",[],0
2020-04-03 15:54:45,Profkhalid,"DUE TO COVID-19 ""CORONA VIRUS"" 
Total lockdown INDIA for 21 days, all of a sudden with announcement 8pm 21st March, of our Prime Minister.
All institutions college's schools private offices public transport railways…  https://www.instagram.com/p/B-g-hIbnhec/?igshid=1qzyzh51j93xx …",[],1
2020-04-03 15:09:06,j_manoharan,"Covid-19 in India: Common, staggered lockdown exit plan needed, says PM Modi
 https://timesofindia.indiatimes.com/india/common-staggered-lockdown-exit-plan-needed-pm-modi/articleshow/74958033.cms …

via NaMo App pic.twitter.com/XuugGcotyN",[],0
2020-04-03 15:04:41,kkvashisht1,"Covid-19 in India: Common, staggered lockdown exit plan needed, says PM @narendramodi
 https://timesofindia.indiatimes.com/india/common-staggered-lockdown-exit-plan-needed-pm-modi/articleshow/74958033.cms … pic.twitter.com/0J0EI29ytv",[],0
2020-04-03 14:57:13,sreeprayag,"Covid-19 in India: Common, staggered lockdown exit plan needed, says PM Modi
 https://timesofindia.indiatimes.com/india/common-staggered-lockdown-exit-plan-needed-pm-modi/articleshow/74958033.cms …

via NaMo App pic.twitter.com/pTliPE0sye",[],0
2020-04-03 13:18:25,BjpMaheshReddy,"Covid-19 in India: Common, staggered lockdown exit plan needed, says PM Modi
 https://timesofindia.indiatimes.com/india/common-staggered-lockdown-exit-plan-needed-pm-modi/articleshow/74958033.cms … pic.twitter.com/SpaCUH0swC",[],0
2020-04-03 13:06:39,MIWFoundation,"Since Lockdown MIW FOUNDATION Team Members in India working Day & Night 
providing Ration to Needy Families in Cluster Area
#ServeHumanity
Fight Against Covid-19 coronaVirus
MIW FOUNDATION
 http://miwfoundation.org 
@PMOIndia @AmitShah @capt_amarinder @ArvindKejriwal
@iamsunnydeol pic.twitter.com/ZatRgmbaf8",['#servehumanity'],1
2020-04-03 12:32:26,MrDad98,"CORONA VIRUS (COVID -19):
 INDIA LOCK DOWN!!  pic.twitter.com/AX8jV5Ennx",[],0
2020-04-22 19:44:00,AnilKmarMathur1,"India also to face similar problems.Luckily timely lockdown has been greatly successful,sources of Covid 19 infection tracked down & confined.Gradually economic activity should be reopened as much as possible with minimum necessary restrictions accompanied with Govt aid packages.",[],0
2020-04-22 17:00:17,amitkrmgr95,"Covid-19 India emergency lockdown in Indian railway show all CCAA candidates ready to service our country and Indian railway
#सेवा_का_मौका_दे #Rail_Act_App_1961
#IndiaFightsCorona
@RailMinIndia
@PMOIndia
@PiyushGoyalOffc
@LabourMinistry
@GMSECR  pic.twitter.com/ONyzsAxaDK pic.twitter.com/mmzDdeHozr","['#सेवा_का_मौका_दे', '#rail_act_app_1961', '#indiafightscorona']",8
2020-04-22 16:06:23,shariqueahmad_,"Connaught place, yesterday, New Delhi
#lockdown #india #covid_19 @ Connaught Place, New Delhi  https://www.instagram.com/p/B_R69HiJ5Wn/?igshid=1h80n0l6sztcb …","['#lockdown', '#india', '#covid_19']",1
2020-04-22 15:56:54,amitkrmgr95,"Covid-19 India emergency lockdown in Indian railway show all CCAA candidates ready to service our country and Indian railway
#सेवा_का_मौका_दे #Rail_Act_App_1961
#IndiaFightsCorona
@RailMinIndia
@PMOIndia
@PiyushGoyal
@LabourMinistry
@GMSECR  pic.twitter.com/4BW2Nh1rzl pic.twitter.com/3DuZAmUixT","['#सेवा_का_मौका_दे', '#rail_act_app_1961', '#indiafightscorona']",2
2020-04-22 14:13:49,imshatadru,@Solidaridadnetw Asia in coordination with @GodrejAgrovet doing its bit for the Indian Palm Oil Sustainability Standard (IPOS) member farmers in India to cope with COVID-19 related lock down. More long-term interventions are also designed.  pic.twitter.com/H55uuLPzGM,[],7
2020-04-22 14:01:50,mkc25978,"@IndiGo6E My PNR is VK8VKJ My Flight was cancelled which was scheduled on 29th March 2020 due to Covid-19 all india lockdown, I request you to generate full refund to my bank account, not as a credit shell as per the guidelines by 
@DGCAIndia
 Contact me @mkc25978
+91 9639710673",[],11
2020-04-22 12:32:18,SakalMediaNews,"As a preventive measure, the #Delhi-#Noida border will be completely closed with some exceptions due to the #coronavirus.

 http://www.esakal.com 
#Sakal #SakalNews #viral #ViralNews #SakalMedia #news #Corona #COVID #COVID2019india #lockdown #India #COVID #COVIDー19 #Covid_19  pic.twitter.com/eY6TSVyqyD","['#delhi', '#noida', '#coronavirus', '#sakal', '#sakalnews', '#viral', '#viralnews', '#sakalmedia', '#news', '#corona', '#covid', '#covid2019india', '#lockdown', '#india', '#covid', '#covidー19', '#covid_19']",1
2020-04-22 12:31:03,sakaltimes,"As a preventive measure, the #Delhi-#Noida border will be completely closed with some exceptions due to the #coronavirus.

 http://www.sakaltimes.com 
#Sakal #SakalNews #viral #ViralNews #SakalTimes #news #Corona #COVID #COVID2019india #lockdown #India #COVID #COVIDー19 #Covid_19  pic.twitter.com/kg1NgJmY3d","['#delhi', '#noida', '#coronavirus', '#sakal', '#sakalnews', '#viral', '#viralnews', '#sakaltimes', '#news', '#corona', '#covid', '#covid2019india', '#lockdown', '#india', '#covid', '#covidー19', '#covid_19']",1
2020-04-22 12:10:19,echitgupta,"#IndiaFightsCorona
India is actively containing COVID-19. The new guidelines by the Modi Govt prescribe SOPs for Social Distancing at offices, workplaces, factories and establishments and penalties for offences regarding violation of lockdown measures.
via NaMo App  pic.twitter.com/Lxx2cSdN2U",['#indiafightscorona'],0
2020-04-22 11:22:33,echitgupta,"INDIA FIGHTING CREATIVELY....
#IndiaUnitedAgainstCorona
Believing that it takes each one of us to fight the pandemic, Indians across are contributing to tackling COVID-19. They are embracing the lockdown by learning new skills and making the best utilization of time.
via NaMo App",['#indiaunitedagainstcorona'],0
2020-04-22 11:12:18,AshokAkaybee,"The irony of Covid-19. The flu led to a fall in oil prices. But it was Covid-19 again, which led to a lockdown and the economy coming to a halt, thereby not letting the oil price drop become a bonanza for oil importing countries like India @bsindia https://mybs.in/2YMUtXp?code=N09aa1N0a09aTXpPcWFrKyt6Z2YvRG1VaDRXbjhZVzI1UHpoRmhTRS9xTT0= …",[],17
2020-04-22 09:48:20,vasu1317,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/2vkVfzdg  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",0
2020-04-22 08:50:19,amitkrmgr95,"Covid-19 India emergency lockdown in Indian railway show all CCAA candidates ready to service our country and Indian railway
#सेवा_का_मौका_दे #Rail_Act_App_1961
#IndiaFightsCorona
@RailMinIndia
@PMOIndia
@PiyushGoyal
@ndtvindia
@aajtak
@abpnewshindi
@LabourMinistry
@GMSECR","['#सेवा_का_मौका_दे', '#rail_act_app_1961', '#indiafightscorona']",4
2020-04-22 07:16:06,Nitya34N,"@flyspicejet @DGCAIndia My flight tickets cancelled due to COVID-19 all india lock down, i want full refund in my bank account for tickets booked via Yatra app as well as spicejet app.. Credit Shell not needed.
  PNR:J6R73V 
PNR:DBEEFW",[],0
2020-04-22 06:20:28,ReallyGupta,"Delhi Lockdown: Covid-19 spreading fast, can’t ease lockdown in Delhi now, says Arvind Kejriwal | Delhi News - Times of India  https://timesofindia.indiatimes.com/city/delhi/covid-19-spreading-fast-cant-ease-lockdown-in-delhi-now-says-arvind-kejriwal/articleshow/75241041.cms …",[],2
2020-04-22 04:40:18,prem_0103,"The rate of rise of COVID-19 is doubling every 10 days in India, even under lockdown. Imagine the situation when the lockdown will be eased after 3rd May. 
The poor in India is destined to die. Either of poverty or by COVID-19.  pic.twitter.com/G00sDLmNqq",[],1
2020-04-22 04:07:27,grajhans,"Today is  Wednesday April 22 in India, where my wife nilu.rajhans.5 and I are stranded due to the national lockdown to control the spread of COVID-19. Today is also the 14th birthday of our 2nd granddaughter…  https://www.instagram.com/p/B_QornYHFTV/?igshid=16d02s4vwmfzm …",[],2
2020-04-22 02:42:14,uncommon_mahila,"@dominos_india Bro please stop sending me such texts ya. Abba nahi maanenge. 

Will see you after lockdown, love. ❤️
#Quarantine #Covid_19 #Delivery pic.twitter.com/iYli4bKEVQ","['#quarantine', '#covid_19', '#delivery']",0
2020-04-22 00:41:59,PerfPublicity,"NOW AND THEN: New Delhi skyline seen in November 2018 and April 2020 as air pollution level starts to drop during nationwide COVID-19 lockdown in India. #WereInThisTogether ✈️ #PerfectPublicity
#Covid19…  https://www.instagram.com/p/B_QREU4ATft/?igshid=12d91e0ni95en …","['#wereinthistogether', '#perfectpublicity', '#covid19']",0
2020-04-21 23:41:13,Storyline2010,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/zxRrPpyS  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",0
2020-04-03 11:59:10,udayanaryana,"Covid-19 in India: Common, staggered lockdown exit plan needed, says PM Modi
 https://timesofindia.indiatimes.com/india/common-staggered-lockdown-exit-plan-needed-pm-modi/articleshow/74958033.cms …

via NaMo App pic.twitter.com/zq0rIWqiQY",[],0
2020-04-03 11:54:25,shubham79911897,"Covid-19 in India: Common, staggered lockdown exit plan needed, says PM Modi
 https://timesofindia.indiatimes.com/india/common-staggered-lockdown-exit-plan-needed-pm-modi/articleshow/74958033.cms … pic.twitter.com/gejN704zbc",[],0
2020-04-03 11:45:37,ehcankur,"Mitroo ❤️❤️😁😁
Follow us for more updates 😉
@ankursmz 

#indianchora #lockdown #love #tweegram #instadaily #instafollow #followme #india #instagram #instagood #photooftheday #coronavirus #covid_19 #jantacurfew…  https://www.instagram.com/p/B-giArihXLx/?igshid=7ki6y7fvtjv0 …","['#indianchora', '#lockdown', '#love', '#tweegram', '#instadaily', '#instafollow', '#followme', '#india', '#instagram', '#instagood', '#photooftheday', '#coronavirus', '#covid_19', '#jantacurfew']",0
2020-04-03 11:42:29,ehcankur,"Light up Hope ❤️

Follow us for more updates 😉
@ankursmz 

#indianchora #lockdown #love #tweegram #instadaily #instafollow #followme #india #instagram #instagood #photooftheday #coronavirus #covid_19 #jantacurfew…  https://www.instagram.com/p/B-ghpy7B_2y/?igshid=6e45rn26yai9 …","['#indianchora', '#lockdown', '#love', '#tweegram', '#instadaily', '#instafollow', '#followme', '#india', '#instagram', '#instagood', '#photooftheday', '#coronavirus', '#covid_19', '#jantacurfew']",0
2020-04-03 11:31:33,iam_manojgoenka,"Covid-19 in India: Common, staggered lockdown exit plan needed, says PM @narendramodi #IndiaFightsCorona
 https://timesofindia.indiatimes.com/india/common-staggered-lockdown-exit-plan-needed-pm-modi/articleshow/74958033.cms … pic.twitter.com/OAFWZ9m99O",['#indiafightscorona'],0
2020-04-03 11:20:49,prakash15089579,"Covid-19 in India: Common, staggered lockdown exit plan needed, says PM Modi
 https://timesofindia.indiatimes.com/india/common-staggered-lockdown-exit-plan-needed-pm-modi/articleshow/74958033.cms …

via NaMo App pic.twitter.com/VqY3dz6E24",[],0
2020-04-03 11:20:09,amarsinghtomar,"Covid-19 in India: Common, staggered lockdown exit plan needed, says PM Modi
 https://timesofindia.indiatimes.com/india/common-staggered-lockdown-exit-plan-needed-pm-modi/articleshow/74958033.cms … via NaMo App pic.twitter.com/AK7IMuk1lu",[],0
2020-04-03 11:17:54,nikunjpatel2014,"Covid-19 in India: Common, staggered lockdown exit plan needed, says PM Modi
 https://timesofindia.indiatimes.com/india/common-staggered-lockdown-exit-plan-needed-pm-modi/articleshow/74958033.cms … via NaMo App pic.twitter.com/RPhARQASEm",[],0
2020-04-03 11:15:57,mvnair212,"Covid-19 in India: Common, staggered lockdown exit plan needed, says PM Modi
 https://timesofindia.indiatimes.com/india/common-staggered-lockdown-exit-plan-needed-pm-modi/articleshow/74958033.cms … via NaMo App pic.twitter.com/2JaguRv5NL",[],0
2020-04-03 11:14:45,krrunalshah50,"@ndtv @BloombergQuint you can’t share positive news since you are lockdown in country. You do a lot of research in spreading a negative news that shows how govt of India is tackling Covid-19. Global leader said same” Modi joint action Plan”. @republic 
Soch badlo @ShekharGupta 🇮🇳 pic.twitter.com/trqmEF73GY",[],0
2020-04-03 11:09:30,sartajku,"'Millions in underdeveloped regions face penury and deprivation as economic activity grinds to a halt due to lockdown.'
#COVID19Pandemic
#CoronaAlert
India COVID-19 lockdown means no food or work for rural poor  https://www.aljazeera.com/news/2020/04/india-covid-19-lockdown-means-food-work-rural-poor-200402052048439.html …","['#covid19pandemic', '#coronaalert']",0
2020-04-03 10:49:22,vijuinnaite,"Covid-19 in India: Common, staggered lockdown exit plan needed, says PM Modi
 https://timesofindia.indiatimes.com/india/common-staggered-lockdown-exit-plan-needed-pm-modi/articleshow/74958033.cms …

via NaMo App pic.twitter.com/aLfsLcDoVJ",[],0
2020-04-03 10:43:05,samarjeet_n,"Covid-19 in India: Common, staggered lockdown exit plan needed, says PM Modi
  https://timesofindia.indiatimes.com/india/common-staggered-lockdown-exit-plan-needed-pm-modi/articleshow/74958033.cms?utm_campaign=andapp&utm_medium=referral&utm_source=native_share_tray …
Download the TOI app now:
 https://timesofindia.onelink.me/efRt/installtoi ",[],1
2020-04-03 08:45:39,docmranney,Clear divergence - Asia vs West. Lesson on #Covid_19 suppression is start early and push hard. #lockdown is effective and likely to see extension in #india to account for rural spread. Awaiting @PMOIndia speech at 9am IST. pic.twitter.com/SSfAHh9mKr,"['#covid_19', '#lockdown', '#india']",1
2020-04-03 08:04:55,Jagan130Pavan,"@narendramodi dear sir, 
As you are taking measures to reduce covid-19 is excellent as we are all supporting to india... In this situation as we are observing that covid-19 positive cases are increasing. Pl continue lock down till India get control.
Thanking you sir......",[],0
2020-04-03 04:50:28,KiranDamodharB,"Sir, if covid -19  highly spread in India.
Will Indian economy be able enough to beat the losses ??  @Swamy39 More than, 75% of the world countries are in lock down. Is this lock down will bring global financial crisis again???",[],1
2020-04-03 01:44:18,utsav1123,"@narendramodi Respected Sir,
Sorry for say that as per showing current situation for COVID-19 virus. Some sitizan are not take seriously against lockdown. So we are requesting to you that please declare curfew in india,this decision are help against fighting COVID-19.Thank you",[],0
2020-04-03 01:37:21,bcBznI6tKFuOGYg,"Aap BJP Ky Prasidant Ho Chokidar Ji Ko boly hoty 15 March Ko India Ky People / Steats Gorment Ko Warning Dyty ki 24 March Ko Lock Down Krna Srkar Majori hy Covid 19 Aa Gya 
Es Automatic Chokidar Ky Lock Down My Bap Panjab/ Byta Delhi / Byti Mumbi./ Ma UP 
Aap log Khan / Tensan",[],0
2020-04-02 23:57:00,Pushkinvarma,"While Covid-19 gains traction in India and as we slowly inch towards the disastrous community spreading, Modi should enforce a more stricter lockdown and deploy the army and the police for the protection of the health workers against miscreants. #SupportLockdownStaySafe",['#supportlockdownstaysafe'],0
2020-04-02 23:51:28,ErAnuragPrasad,"A very good evening to our honorable PM ...
Sir , now a time India as well as all over world is fighting with a COVID-19 virus Which is infecting our people's , So please extend the lockdown time period ..We can again gain money& empire everything but not life our loving one's",[],0
2020-04-21 22:39:24,KorukondaMouli,"#Islamophobia_In_India
#Corona #IndiaFightsCorona
#RSS_terrorist_Organization
#lockdown #pmo #ChinaVirus #ChinaMustPay
Increase of COVID-19 cases due to..?","['#islamophobia_in_india', '#corona', '#indiafightscorona', '#rss_terrorist_organization', '#lockdown', '#pmo', '#chinavirus', '#chinamustpay']",2
